id,name,location,complaint,category,priority,status,timestamp
6710,Rahul Sharma,Hadapsar,Mazya area madhe pani nahi,Water Issue,3,Pending,2025-04-03 14:41:31
967,Kavita Iyer,Wakad,Tanki mein paani nahi,Water Issue,3,Pending,2025-04-03 16:05:31
3789,Kavita Iyer,Magarpatta,Emergency medical help required,Medical Emergency,1,Pending,2025-04-03 16:18:31
2708,Divya Rao,Karve Nagar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-04-03 17:14:31
6756,Rahul Sharma,Deccan,Jal supply ka problem hai,Water Issue,3,Pending,2025-04-03 17:19:31
55,Anjali Mehta,Karve Nagar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-04-03 17:26:31
2776,Aditya Verma,Chinchwad,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-04-03 18:44:31
7218,Kavita Iyer,Warje,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-04-03 18:47:31
9997,Anita Desai,Koregaon Park,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-04-03 20:07:31
3475,Aditya Verma,Kharadi,Injured person needs ambulance,Medical Emergency,1,Pending,2025-04-03 21:49:31
3426,Sneha Kulkarni,Wakad,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-04-03 21:58:31
6490,Arjun Nair,Shivaji Nagar,Road condition is very bad,Road Issue,3,In Progress,2025-04-04 00:47:31
1034,Kavita Iyer,Shivaji Nagar,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-04-04 01:06:31
9915,Divya Rao,MG Road,Garbage not collected,Garbage Issue,4,In Progress,2025-04-04 01:09:31
2124,Aditya Verma,Karve Nagar,Cleaning staff not coming,Garbage Issue,4,Pending,2025-04-04 03:37:31
1035,Karan Malhotra,Warje,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-04-04 03:55:31
1465,Priya Deshmukh,Kharadi,Fire in my building,Fire Emergency,1,Resolved,2025-04-04 05:39:31
6858,Sunita Yadav,MG Road,No power supply since morning,Electricity Issue,2,Pending,2025-04-04 06:41:31
5028,Rohan Joshi,Hadapsar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-04-04 07:45:31
4066,Sunita Yadav,Shivaji Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-04-04 09:47:31
9823,Neha Agarwal,Koregaon Park,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-04-04 10:37:31
33,Rahul Sharma,Hadapsar,Khadda bahut bada hai,Road Issue,3,In Progress,2025-04-04 12:34:31
4102,Rahul Sharma,Katraj,Jal supply ka problem hai,Water Issue,3,Pending,2025-04-04 13:30:31
6434,Rahul Sharma,Karve Nagar,Electricity ka problem hai,Electricity Issue,2,Pending,2025-04-04 14:53:31
1922,Arjun Nair,Baner,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-04-04 17:12:31
5652,Divya Rao,Karve Nagar,Emergency medical help required,Medical Emergency,1,In Progress,2025-04-04 18:29:31
4293,Rohan Joshi,Chinchwad,Power cut for 3 days,Electricity Issue,2,In Progress,2025-04-04 19:04:31
6334,Priya Deshmukh,Viman Nagar,Fire in my building,Fire Emergency,1,Resolved,2025-04-04 19:10:31
6489,Meera Patel,Hinjewadi,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-04-04 19:39:31
2080,Meera Patel,Chinchwad,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-04-04 20:56:31
4321,Rohan Joshi,Deccan,Road repair needed urgently,Road Issue,3,In Progress,2025-04-04 21:14:31
5891,Pooja Reddy,Chinchwad,Garbage not collected,Garbage Issue,4,Pending,2025-04-04 21:30:31
1869,Arjun Nair,Koregaon Park,Power cut for 3 days,Electricity Issue,2,Resolved,2025-04-04 21:34:31
6848,Meera Patel,Camp Area,No power supply since morning,Electricity Issue,2,In Progress,2025-04-04 22:33:31
1481,Rohan Joshi,Baner,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-04-04 22:48:31
2440,Neha Agarwal,Viman Nagar,Injured person needs ambulance,Medical Emergency,1,Resolved,2025-04-04 22:50:31
9992,Sunita Yadav,Camp Area,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-04-05 00:14:31
2742,Sanjay Gupta,Aundh,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-04-05 00:54:31
8064,Divya Rao,Viman Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-04-05 02:02:31
4489,Arjun Nair,Kharadi,Heart attack hua hai,Medical Emergency,1,Resolved,2025-04-05 02:06:31
4874,Sanjay Gupta,Warje,Jal supply ka problem hai,Water Issue,3,Resolved,2025-04-05 02:13:31
4111,Karan Malhotra,Pimpri,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-04-05 04:35:31
5656,Rohan Joshi,Kharadi,Waste management problem,Garbage Issue,4,Resolved,2025-04-05 05:05:31
3335,Amit Patil,Warje,Road repair needed urgently,Road Issue,3,Resolved,2025-04-05 05:44:31
4524,Neha Agarwal,Wakad,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-04-05 06:41:31
5557,Sanjay Gupta,Katraj,Waste management problem,Garbage Issue,4,Resolved,2025-04-05 06:55:31
7212,Sneha Kulkarni,Koregaon Park,Big pothole on main road,Road Issue,3,Resolved,2025-04-05 07:06:31
5489,Suresh Kumar,Pimpri,Heart attack hua hai,Medical Emergency,1,Resolved,2025-04-05 07:08:31
888,Anjali Mehta,Warje,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-04-05 07:10:31
2044,Sneha Kulkarni,FC Road,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-04-05 11:44:31
2519,Aditya Verma,Hadapsar,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-04-05 12:36:31
899,Aditya Verma,Hinjewadi,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-04-05 12:43:31
868,Divya Rao,Koregaon Park,Emergency medical help required,Medical Emergency,1,Pending,2025-04-05 14:34:31
8311,Suresh Kumar,Deccan,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-04-05 14:40:31
7408,Karan Malhotra,Wakad,Fire in my building,Fire Emergency,1,Pending,2025-04-05 15:10:31
2637,Kavita Iyer,Katraj,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-04-05 15:47:31
8067,Priya Deshmukh,Karve Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-04-05 16:57:31
501,Aditya Verma,Warje,No power supply since morning,Electricity Issue,2,Pending,2025-04-05 16:59:31
3221,Vikram Singh,Karve Nagar,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-04-05 17:41:31
6561,Aditya Verma,Karve Nagar,Water supply band hai,Water Issue,3,In Progress,2025-04-05 19:09:31
1186,Aditya Verma,MG Road,Emergency medical help required,Medical Emergency,1,Pending,2025-04-05 19:36:31
9775,Sanjay Gupta,Chinchwad,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-04-05 19:47:31
4023,Karan Malhotra,MG Road,Electricity ka problem hai,Electricity Issue,2,Pending,2025-04-05 20:03:31
7320,Vikram Singh,FC Road,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2025-04-05 23:05:31
7937,Rajesh Khanna,Hadapsar,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-04-05 23:34:31
9425,Sunita Yadav,Katraj,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-04-06 01:04:31
3186,Suresh Kumar,Karve Nagar,Jal supply ka problem hai,Water Issue,3,Pending,2025-04-06 01:05:31
9938,Divya Rao,Kharadi,Heart attack hua hai,Medical Emergency,1,In Progress,2025-04-06 01:27:31
5121,Rajesh Khanna,Koregaon Park,No power supply since morning,Electricity Issue,2,Pending,2025-04-06 01:46:31
2090,Rajesh Khanna,MG Road,Jal supply ka problem hai,Water Issue,3,Resolved,2025-04-06 01:47:31
6526,Aditya Verma,Kharadi,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2025-04-06 02:01:31
2967,Sneha Kulkarni,Hadapsar,Jal supply ka problem hai,Water Issue,3,Resolved,2025-04-06 02:20:31
2031,Anita Desai,Kothrud,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-04-06 02:39:31
9285,Sunita Yadav,Viman Nagar,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-04-06 02:49:31
6286,Rajesh Khanna,Shivaji Nagar,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-04-06 02:56:31
750,Anita Desai,Hadapsar,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-04-06 04:11:31
3038,Sanjay Gupta,Kothrud,Jal supply ka problem hai,Water Issue,3,Pending,2025-04-06 04:50:31
832,Meera Patel,Kothrud,Garbage not collected,Garbage Issue,4,Resolved,2025-04-06 05:57:31
2339,Vikram Singh,Wakad,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-04-06 06:31:31
9436,Divya Rao,Aundh,Garbage not collected,Garbage Issue,4,Resolved,2025-04-06 06:40:31
6326,Vikram Singh,Hadapsar,Road repair needed urgently,Road Issue,3,Resolved,2025-04-06 07:55:31
1764,Suresh Kumar,Kharadi,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-04-06 07:57:31
7063,Kavita Iyer,Camp Area,Street mein bahut gadde hain,Road Issue,3,Resolved,2025-04-06 08:35:31
5978,Rajesh Khanna,Warje,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-04-06 09:51:31
6075,Suresh Kumar,Katraj,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2025-04-06 10:16:31
9164,Neha Agarwal,Camp Area,Road condition is very bad,Road Issue,3,In Progress,2025-04-06 11:00:31
3923,Meera Patel,Viman Nagar,Paani nahi aa raha hai,Water Issue,3,Pending,2025-04-06 12:38:31
2645,Rohan Joshi,MG Road,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-04-06 12:53:31
6538,Anjali Mehta,Wakad,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-04-06 13:46:31
2433,Priya Deshmukh,Kothrud,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-04-06 14:22:31
8549,Vikram Singh,Aundh,Tanki mein paani nahi,Water Issue,3,Pending,2025-04-06 14:38:31
513,Pooja Reddy,Aundh,Medical emergency need help,Medical Emergency,1,In Progress,2025-04-06 17:46:31
7870,Rahul Sharma,Aundh,Waste management problem,Garbage Issue,4,Resolved,2025-04-06 18:26:31
3976,Sunita Yadav,Viman Nagar,Fire broke out need immediate help,Fire Emergency,1,In Progress,2025-04-06 19:20:31
1293,Sunita Yadav,Aundh,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-04-06 21:36:31
9307,Anita Desai,Kothrud,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-04-06 22:00:31
6225,Sanjay Gupta,Karve Nagar,Paani nahi aa raha hai,Water Issue,3,Pending,2025-04-06 22:05:31
5277,Suresh Kumar,Chinchwad,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-04-06 22:51:31
9488,Sanjay Gupta,Hadapsar,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-04-06 23:02:31
2854,Sunita Yadav,Karve Nagar,Medical emergency need help,Medical Emergency,1,Pending,2025-04-07 01:35:31
2855,Divya Rao,Deccan,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-04-07 01:54:31
2601,Arjun Nair,Hadapsar,Road condition is very bad,Road Issue,3,Pending,2025-04-07 03:02:31
1469,Pooja Reddy,Baner,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-04-07 04:02:31
6364,Vikram Singh,Pimpri,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Resolved,2025-04-07 04:02:31
8823,Pooja Reddy,Chinchwad,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-04-07 05:43:31
3965,Suresh Kumar,Camp Area,Rasta kharab ho gaya hai,Road Issue,3,Pending,2025-04-07 06:48:31
9185,Karan Malhotra,Chinchwad,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-04-07 07:03:31
839,Anita Desai,Kharadi,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-04-07 08:01:31
6799,Sunita Yadav,Kothrud,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-04-07 08:15:31
5418,Pooja Reddy,MG Road,Khadda bahut bada hai,Road Issue,3,Resolved,2025-04-07 09:03:31
9367,Anita Desai,Baner,Paani nahi aa raha hai,Water Issue,3,Pending,2025-04-07 09:56:31
6833,Suresh Kumar,Pimpri,Electricity ka problem hai,Electricity Issue,2,Pending,2025-04-07 10:10:31
131,Anita Desai,Deccan,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2025-04-07 11:32:31
1853,Sneha Kulkarni,Shivaji Nagar,Water supply band hai,Water Issue,3,In Progress,2025-04-07 12:48:31
5426,Suresh Kumar,Kothrud,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-04-07 13:43:31
7637,Rahul Sharma,Camp Area,Khadda bahut bada hai,Road Issue,3,Resolved,2025-04-07 14:09:31
7285,Rohan Joshi,Hadapsar,Emergency medical help required,Medical Emergency,1,Pending,2025-04-07 15:13:31
391,Pooja Reddy,Deccan,Garbage not collected,Garbage Issue,4,Resolved,2025-04-07 17:28:31
3666,Arjun Nair,MG Road,Cleaning staff not coming,Garbage Issue,4,Resolved,2025-04-07 17:35:31
4083,Sunita Yadav,Magarpatta,Tanki mein paani nahi,Water Issue,3,In Progress,2025-04-07 18:07:31
847,Divya Rao,Camp Area,Road condition is very bad,Road Issue,3,Resolved,2025-04-07 21:18:31
9329,Sunita Yadav,Pimpri,Waste management problem,Garbage Issue,4,Pending,2025-04-07 21:30:31
964,Aditya Verma,Chinchwad,Medical emergency need help,Medical Emergency,1,Pending,2025-04-07 21:34:31
4097,Rohan Joshi,Deccan,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-04-07 21:43:31
6823,Sunita Yadav,FC Road,Emergency medical help required,Medical Emergency,1,Resolved,2025-04-07 22:47:31
2887,Pooja Reddy,FC Road,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-04-07 23:02:31
9644,Amit Patil,Warje,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-04-07 23:30:31
6036,Kavita Iyer,FC Road,Tanki mein paani nahi,Water Issue,3,In Progress,2025-04-08 00:07:31
7490,Amit Patil,Aundh,Heart attack hua hai,Medical Emergency,1,In Progress,2025-04-08 00:12:31
2153,Sneha Kulkarni,Katraj,Waste management problem,Garbage Issue,4,In Progress,2025-04-08 00:38:31
1187,Pooja Reddy,Deccan,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-04-08 01:18:31
1575,Rajesh Khanna,Katraj,Waste management problem,Garbage Issue,4,In Progress,2025-04-08 03:56:31
3276,Anita Desai,Chinchwad,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2025-04-08 04:42:31
7130,Amit Patil,Deccan,No water for 3 days,Water Issue,3,Pending,2025-04-08 05:34:31
1193,Anjali Mehta,Kharadi,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-04-08 05:44:31
1098,Vikram Singh,Chinchwad,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-04-08 06:03:31
3531,Sunita Yadav,Viman Nagar,Emergency medical help required,Medical Emergency,1,Pending,2025-04-08 06:05:31
7006,Rohan Joshi,Katraj,Fire in my building,Fire Emergency,1,In Progress,2025-04-08 06:26:31
6086,Rohan Joshi,Deccan,Transformer blast ho gaya,Electricity Issue,2,In Progress,2025-04-08 07:42:31
8662,Priya Deshmukh,Hinjewadi,Medical emergency need help,Medical Emergency,1,In Progress,2025-04-08 10:00:31
7546,Divya Rao,Katraj,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-04-08 10:04:31
9126,Divya Rao,Pimpri,Waste management problem,Garbage Issue,4,Resolved,2025-04-08 11:00:31
5861,Kavita Iyer,Kothrud,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2025-04-08 11:28:31
5132,Rohan Joshi,Wakad,Khadda bahut bada hai,Road Issue,3,Resolved,2025-04-08 12:19:31
3858,Vikram Singh,Warje,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-04-08 12:56:31
3863,Neha Agarwal,Deccan,Big pothole on main road,Road Issue,3,Pending,2025-04-08 13:07:31
4782,Arjun Nair,Pimpri,No power supply since morning,Electricity Issue,2,Resolved,2025-04-08 13:22:31
2404,Amit Patil,Warje,Road condition is very bad,Road Issue,3,In Progress,2025-04-08 13:31:31
3423,Kavita Iyer,Wakad,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-04-08 15:17:31
2285,Aditya Verma,Koregaon Park,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-04-08 19:05:31
1294,Meera Patel,Deccan,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-04-08 20:19:31
3916,Rajesh Khanna,Baner,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-04-08 20:47:31
4203,Suresh Kumar,Katraj,Power cut for 3 days,Electricity Issue,2,In Progress,2025-04-08 21:10:31
1599,Anjali Mehta,Viman Nagar,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-04-08 21:14:31
3226,Anita Desai,Kharadi,Jal supply ka problem hai,Water Issue,3,Resolved,2025-04-08 21:38:31
1024,Anjali Mehta,Baner,Waste management problem,Garbage Issue,4,Resolved,2025-04-08 22:49:31
9616,Priya Deshmukh,Karve Nagar,Paani nahi aa raha hai,Water Issue,3,Pending,2025-04-08 22:54:31
1063,Karan Malhotra,FC Road,Big pothole on main road,Road Issue,3,Pending,2025-04-08 22:58:31
226,Divya Rao,Kothrud,No water for 3 days,Water Issue,3,Pending,2025-04-08 23:05:31
2181,Kavita Iyer,Baner,Power cut for 3 days,Electricity Issue,2,Pending,2025-04-09 01:08:31
5033,Priya Deshmukh,Warje,No water for 3 days,Water Issue,3,Resolved,2025-04-09 01:25:31
5695,Anjali Mehta,MG Road,Power cut for 3 days,Electricity Issue,2,In Progress,2025-04-09 03:27:31
4067,Aditya Verma,Chinchwad,Cleaning staff not coming,Garbage Issue,4,In Progress,2025-04-09 03:31:31
8566,Meera Patel,Shivaji Nagar,No power supply since morning,Electricity Issue,2,Pending,2025-04-09 03:49:31
8760,Aditya Verma,Wakad,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-04-09 04:23:31
9831,Arjun Nair,Kothrud,Garbage not collected,Garbage Issue,4,In Progress,2025-04-09 04:26:31
1074,Rahul Sharma,MG Road,Injured person needs ambulance,Medical Emergency,1,Pending,2025-04-09 05:29:31
2970,Sanjay Gupta,Pimpri,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2025-04-09 06:00:31
9760,Arjun Nair,Katraj,Tanki mein paani nahi,Water Issue,3,Pending,2025-04-09 09:09:31
3821,Rohan Joshi,Chinchwad,Jal supply ka problem hai,Water Issue,3,Resolved,2025-04-09 09:29:31
2116,Karan Malhotra,MG Road,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-04-09 11:10:31
90,Meera Patel,Viman Nagar,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-04-09 12:01:31
3871,Amit Patil,Viman Nagar,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-04-09 13:21:31
3800,Anita Desai,FC Road,Garbage not collected,Garbage Issue,4,In Progress,2025-04-09 15:24:31
4198,Priya Deshmukh,Shivaji Nagar,Heart attack hua hai,Medical Emergency,1,In Progress,2025-04-09 15:57:31
4644,Anjali Mehta,Kharadi,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-04-09 17:32:31
841,Arjun Nair,Warje,Fire in my building,Fire Emergency,1,In Progress,2025-04-09 18:48:31
6877,Arjun Nair,Kharadi,Road repair needed urgently,Road Issue,3,Resolved,2025-04-09 19:30:31
8762,Neha Agarwal,Wakad,Medical emergency need help,Medical Emergency,1,Resolved,2025-04-09 20:00:31
8093,Anjali Mehta,Wakad,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2025-04-09 20:20:31
6937,Sunita Yadav,Koregaon Park,Emergency medical help required,Medical Emergency,1,Pending,2025-04-09 20:22:31
2188,Arjun Nair,Wakad,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-04-09 21:06:31
3653,Arjun Nair,Kothrud,Garbage not collected,Garbage Issue,4,Pending,2025-04-09 22:59:31
5416,Divya Rao,Baner,No power supply since morning,Electricity Issue,2,In Progress,2025-04-09 23:30:31
3207,Meera Patel,Karve Nagar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-04-09 23:33:31
421,Kavita Iyer,Deccan,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-04-09 23:34:31
9402,Aditya Verma,Chinchwad,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-04-09 23:40:31
2098,Vikram Singh,Viman Nagar,Water supply band hai,Water Issue,3,In Progress,2025-04-10 00:50:31
4202,Kavita Iyer,Kothrud,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-04-10 02:29:31
6078,Anjali Mehta,Pimpri,Khadda bahut bada hai,Road Issue,3,Resolved,2025-04-10 03:34:31
4760,Amit Patil,Pimpri,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-04-10 03:54:31
4579,Kavita Iyer,Pimpri,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-04-10 03:56:31
9792,Divya Rao,Katraj,Jal supply ka problem hai,Water Issue,3,In Progress,2025-04-10 04:01:31
159,Pooja Reddy,Kothrud,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-04-10 05:57:31
1234,Sunita Yadav,Katraj,Power cut for 3 days,Electricity Issue,2,Resolved,2025-04-10 08:07:31
8571,Rohan Joshi,Viman Nagar,Heart attack hua hai,Medical Emergency,1,Pending,2025-04-10 09:16:31
2830,Vikram Singh,Warje,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-04-10 09:44:31
5389,Anjali Mehta,Chinchwad,Heart attack hua hai,Medical Emergency,1,In Progress,2025-04-10 11:17:31
2102,Suresh Kumar,Hadapsar,Power cut for 3 days,Electricity Issue,2,In Progress,2025-04-10 12:36:31
7317,Rohan Joshi,Aundh,Water supply band hai,Water Issue,3,Pending,2025-04-10 12:37:31
3830,Rajesh Khanna,Pimpri,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-04-10 13:35:31
2357,Rajesh Khanna,Pimpri,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-04-10 14:24:31
5554,Rohan Joshi,Hinjewadi,Garbage not collected,Garbage Issue,4,Pending,2025-04-10 16:30:31
7820,Rahul Sharma,Chinchwad,Paani nahi aa raha hai,Water Issue,3,Pending,2025-04-10 18:11:31
911,Sanjay Gupta,Camp Area,Big pothole on main road,Road Issue,3,Pending,2025-04-10 18:25:31
5325,Vikram Singh,Baner,Fire emergency urgent help needed,Fire Emergency,1,In Progress,2025-04-10 18:50:31
388,Sunita Yadav,Baner,No power supply since morning,Electricity Issue,2,Resolved,2025-04-10 19:06:31
1393,Sunita Yadav,Deccan,Big pothole on main road,Road Issue,3,Resolved,2025-04-10 21:35:31
4431,Sneha Kulkarni,Chinchwad,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-04-10 21:40:31
6859,Vikram Singh,Pimpri,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-04-10 23:53:31
3128,Anita Desai,Chinchwad,No water for 3 days,Water Issue,3,Pending,2025-04-11 00:16:31
3080,Arjun Nair,Kothrud,Tanki mein paani nahi,Water Issue,3,Resolved,2025-04-11 00:37:31
541,Divya Rao,Pimpri,Fire broke out need immediate help,Fire Emergency,1,In Progress,2025-04-11 00:38:31
5429,Rohan Joshi,Magarpatta,Cleaning staff not coming,Garbage Issue,4,Pending,2025-04-11 01:10:31
5821,Anjali Mehta,Wakad,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-04-11 02:10:31
163,Sneha Kulkarni,Pimpri,Electricity ka problem hai,Electricity Issue,2,Pending,2025-04-11 02:24:31
7691,Rajesh Khanna,FC Road,Road condition is very bad,Road Issue,3,In Progress,2025-04-11 03:04:31
7168,Anita Desai,Hinjewadi,No water for 3 days,Water Issue,3,In Progress,2025-04-11 04:42:31
4014,Priya Deshmukh,Camp Area,Mazya area madhe pani nahi,Water Issue,3,In Progress,2025-04-11 08:25:31
7388,Sunita Yadav,Koregaon Park,Garbage not collected,Garbage Issue,4,Pending,2025-04-11 08:50:31
